video_file,frame,left_elbow_angle,right_elbow_angle,avg_elbow_angle,left_body_alignment,right_body_alignment,avg_body_alignment,shoulder_width,wrist_width,hip_width,ankle_width,hip_drop,label
Copy of push up 108.mp4,61,153.2889,153.3636,153.3263,177.538,176.5687,177.0533,0.0177,0.0251,0.0033,0.0122,0.0661,incorrect
Copy of push up 108.mp4,62,152.7191,152.1348,152.4269,178.5968,177.0917,177.8443,0.0167,0.025,0.0032,0.0125,0.067,incorrect
Copy of push up 108.mp4,63,152.112,151.2997,151.7058,178.9496,177.3675,178.1585,0.017,0.0231,0.0031,0.0132,0.067,incorrect
Copy of push up 108.mp4,64,151.2571,150.1469,150.702,179.3856,177.2518,178.3187,0.0168,0.0229,0.0029,0.0127,0.0673,incorrect
Copy of push up 108.mp4,65,150.815,149.0955,149.9552,179.9424,177.1532,178.5478,0.0156,0.0224,0.0022,0.0128,0.0674,incorrect
Copy of push up 108.mp4,66,147.7495,147.2349,147.4922,179.1186,177.3659,178.2422,0.0146,0.0223,0.0014,0.0129,0.0675,incorrect
Copy of push up 108.mp4,67,145.48,145.0022,145.2411,178.4991,177.6713,178.0852,0.0144,0.0223,0.0014,0.013,0.0675,incorrect
Copy of push up 108.mp4,68,144.0007,143.6038,143.8023,177.9641,177.9455,177.9548,0.0141,0.0223,0.0015,0.0132,0.0674,incorrect
Copy of push up 108.mp4,69,143.2074,143.0961,143.1517,178.05,178.0183,178.0342,0.0145,0.0223,0.0016,0.0134,0.0669,incorrect
Copy of push up 108.mp4,70,142.7202,142.4707,142.5955,177.9116,177.9809,177.9462,0.0149,0.0223,0.0016,0.0134,0.0661,incorrect
Copy of push up 108.mp4,71,142.4272,142.3607,142.3939,177.4087,178.3656,177.8871,0.0154,0.0222,0.0017,0.0136,0.0666,incorrect
Copy of push up 108.mp4,72,141.7706,141.2074,141.489,176.5118,178.7255,177.6187,0.0153,0.0222,0.0012,0.0139,0.0671,incorrect
Copy of push up 108.mp4,73,141.4104,140.6356,141.023,176.6488,178.7739,177.7113,0.0168,0.0231,0.0028,0.0139,0.0661,incorrect
Copy of push up 108.mp4,74,140.3647,139.5638,139.9642,175.2988,179.1196,177.2092,0.0166,0.0227,0.0022,0.0144,0.0671,incorrect
Copy of push up 108.mp4,75,139.8989,138.8227,139.3608,175.1909,179.4229,177.3069,0.0179,0.0231,0.0028,0.0134,0.0661,incorrect
Copy of push up 108.mp4,76,138.8154,138.2069,138.5112,174.699,179.2044,176.9517,0.0166,0.0227,0.0022,0.0122,0.0658,incorrect
Copy of push up 108.mp4,77,140.9051,138.2416,139.5733,175.2865,179.7686,177.5276,0.0164,0.0223,0.0025,0.0123,0.0658,incorrect
Copy of push up 108.mp4,78,142.1988,138.3818,140.2903,175.2311,178.987,177.109,0.0165,0.022,0.0026,0.0121,0.0664,incorrect
Copy of push up 108.mp4,79,141.3542,137.626,139.4901,174.408,178.9793,176.6936,0.0164,0.0229,0.0023,0.0111,0.0657,incorrect
Copy of push up 108.mp4,80,139.0785,136.745,137.9118,174.76,178.9679,176.864,0.0167,0.0237,0.0027,0.0115,0.0642,incorrect
Copy of push up 108.mp4,81,138.4809,135.9593,137.2201,174.0024,178.8347,176.4185,0.0162,0.0239,0.0021,0.0107,0.0636,incorrect
Copy of push up 108.mp4,82,137.7514,135.5016,136.6265,174.0214,178.6406,176.331,0.0161,0.0247,0.0019,0.0099,0.0633,incorrect
Copy of push up 108.mp4,83,135.8238,134.2568,135.0403,173.5378,178.4457,175.9917,0.0165,0.025,0.0018,0.0108,0.0627,incorrect
Copy of push up 108.mp4,84,134.6853,133.8426,134.264,174.0972,178.0709,176.084,0.0173,0.0255,0.0018,0.011,0.0619,incorrect
Copy of push up 108.mp4,85,133.5735,132.8859,133.2297,174.2581,177.7211,175.9896,0.0176,0.0265,0.0018,0.0117,0.0615,incorrect
Copy of push up 108.mp4,86,134.3339,132.0766,133.2052,173.4536,177.5281,175.4908,0.0192,0.0268,0.0024,0.012,0.0618,incorrect
Copy of push up 108.mp4,87,133.1958,130.9803,132.0881,171.2935,176.0154,173.6544,0.0191,0.0259,0.0019,0.0099,0.0648,incorrect
Copy of push up 108.mp4,88,132.3415,130.4665,131.404,170.6115,173.6694,172.1405,0.0196,0.0257,0.0015,0.0104,0.0674,incorrect
Copy of push up 108.mp4,89,132.1029,130.4851,131.294,170.2479,172.5711,171.4095,0.0193,0.0254,0.0015,0.0107,0.0681,incorrect
Copy of push up 108.mp4,90,129.1193,129.4919,129.3056,169.8409,171.686,170.7635,0.0179,0.024,0.001,0.0128,0.0688,incorrect
Copy of push up 108.mp4,91,127.5824,129.2738,128.4281,169.6795,171.1955,170.4375,0.0177,0.0239,0.0009,0.0134,0.0685,incorrect
Copy of push up 108.mp4,92,128.5256,128.2401,128.3828,169.6067,171.2324,170.4195,0.0172,0.0233,0.0006,0.0133,0.0678,incorrect
Copy of push up 108.mp4,93,128.0437,127.5177,127.7807,169.5614,170.8863,170.2239,0.0168,0.0224,0.0003,0.0131,0.0674,incorrect
Copy of push up 108.mp4,94,125.2582,126.0699,125.664,170.0327,171.1967,170.6147,0.0167,0.0223,0.0001,0.0137,0.0656,incorrect
Copy of push up 108.mp4,95,127.0187,124.5031,125.7609,169.4091,169.6181,169.5136,0.0163,0.0223,0.0001,0.0137,0.0666,incorrect
Copy of push up 108.mp4,96,127.3407,123.3674,125.354,168.7838,169.6387,169.2112,0.0165,0.025,0.0,0.0133,0.0663,incorrect
Copy of push up 108.mp4,97,124.1243,122.3233,123.2238,168.1886,168.2663,168.2274,0.0165,0.0229,0.0001,0.013,0.0676,incorrect
Copy of push up 108.mp4,98,122.5343,121.9163,122.2253,168.2181,168.8006,168.5094,0.0163,0.024,0.0002,0.0135,0.0662,incorrect
Copy of push up 108.mp4,99,119.9255,120.8533,120.3894,168.5831,169.37,168.9766,0.0161,0.0233,0.0003,0.0139,0.0641,incorrect
Copy of push up 108.mp4,100,117.6615,120.2519,118.9567,169.2915,169.8811,169.5863,0.0158,0.0225,0.0012,0.0133,0.0613,incorrect
Copy of push up 108.mp4,101,114.9257,117.497,116.2114,168.8172,168.0871,168.4522,0.0148,0.0214,0.0011,0.0136,0.0624,incorrect
Copy of push up 108.mp4,102,115.5102,116.6651,116.0876,168.7202,168.1042,168.4122,0.0154,0.0221,0.0011,0.0139,0.062,incorrect
Copy of push up 108.mp4,103,112.7172,115.2025,113.9599,167.1073,165.911,166.5092,0.0152,0.019,0.0007,0.0138,0.065,incorrect
Copy of push up 108.mp4,104,111.5633,114.5181,113.0407,167.5501,166.4005,166.9753,0.0152,0.0172,0.0001,0.0127,0.0631,incorrect
Copy of push up 108.mp4,105,108.6678,112.2371,110.4525,167.4208,166.8595,167.1401,0.0158,0.0162,0.0001,0.013,0.0611,incorrect
Copy of push up 108.mp4,106,108.0884,110.2927,109.1906,167.669,167.4925,167.5807,0.016,0.0161,0.0002,0.0129,0.0597,incorrect
Copy of push up 108.mp4,107,105.359,107.7057,106.5323,167.4161,166.6588,167.0375,0.0159,0.0154,0.0003,0.0135,0.0591,incorrect
Copy of push up 108.mp4,108,105.0896,106.4184,105.754,168.0757,167.6165,167.8461,0.016,0.0142,0.0004,0.0138,0.0568,incorrect
Copy of push up 108.mp4,109,104.0377,103.7841,103.9109,168.6901,167.1657,167.9279,0.0145,0.0137,0.0009,0.0141,0.0555,incorrect
Copy of push up 108.mp4,110,100.5871,102.4891,101.5381,168.6701,165.8703,167.2702,0.0141,0.0128,0.0014,0.0142,0.0556,incorrect
Copy of push up 108.mp4,111,98.2926,102.095,100.1938,168.0078,166.2881,167.148,0.0143,0.0127,0.0013,0.0142,0.0556,incorrect
Copy of push up 108.mp4,112,97.3321,100.3367,98.8344,168.0737,166.479,167.2763,0.0156,0.0116,0.0014,0.0143,0.0543,incorrect
Copy of push up 108.mp4,113,94.2969,97.3357,95.8163,167.2192,166.1918,166.7055,0.0158,0.012,0.0015,0.0146,0.054,incorrect
Copy of push up 108.mp4,114,93.3068,95.7907,94.5488,166.8324,165.8731,166.3527,0.0161,0.0138,0.0014,0.0147,0.054,incorrect
Copy of push up 108.mp4,115,90.5199,92.4154,91.4677,167.4394,166.8332,167.1363,0.0158,0.0137,0.0019,0.0149,0.0512,incorrect
Copy of push up 108.mp4,116,90.6758,91.0884,90.8821,167.7168,167.253,167.4849,0.0166,0.0162,0.0016,0.0152,0.0496,incorrect
Copy of push up 108.mp4,117,86.7527,88.431,87.5919,167.2416,167.6208,167.4312,0.0166,0.0159,0.0017,0.0155,0.0489,incorrect
Copy of push up 108.mp4,118,84.0317,87.2026,85.6172,167.7836,167.8579,167.8207,0.0166,0.0168,0.0016,0.015,0.0472,incorrect
Copy of push up 108.mp4,119,81.3311,85.9607,83.6459,167.1556,167.5452,167.3504,0.0166,0.0168,0.0015,0.0154,0.0474,incorrect
Copy of push up 108.mp4,120,80.1213,85.0676,82.5945,167.234,167.424,167.329,0.0167,0.017,0.0016,0.015,0.0468,incorrect
Copy of push up 108.mp4,121,73.1263,80.5225,76.8244,166.2499,167.6113,166.9306,0.0167,0.0189,0.002,0.0151,0.0458,incorrect
Copy of push up 108.mp4,122,69.6911,78.1895,73.9403,164.0594,166.3098,165.1846,0.0167,0.0203,0.002,0.0152,0.0479,incorrect
Copy of push up 108.mp4,123,69.2437,71.2072,70.2254,164.1168,167.5991,165.8579,0.0158,0.0263,0.0023,0.0168,0.0449,incorrect
Copy of push up 108.mp4,124,68.1641,70.1155,69.1398,163.3797,167.4048,165.3922,0.0142,0.0262,0.0023,0.0163,0.0452,incorrect
Copy of push up 108.mp4,125,68.803,73.7554,71.2792,164.4391,168.9528,166.6959,0.0116,0.0262,0.0031,0.0161,0.0411,incorrect
Copy of push up 108.mp4,126,66.0094,74.1564,70.0829,164.7484,167.6478,166.1981,0.014,0.0278,0.0029,0.0159,0.0411,incorrect
Copy of push up 108.mp4,127,68.2109,78.9846,73.5978,164.2423,169.0248,166.6335,0.0139,0.029,0.003,0.0164,0.039,incorrect
Copy of push up 108.mp4,128,66.844,73.9085,70.3763,164.2006,168.9997,166.6001,0.0127,0.029,0.0027,0.0166,0.0381,incorrect
Copy of push up 108.mp4,129,65.4985,73.0452,69.2719,164.1306,167.5614,165.846,0.0171,0.0303,0.0026,0.0171,0.0394,incorrect
Copy of push up 108.mp4,130,63.9867,69.6858,66.8363,164.2034,166.5065,165.355,0.0174,0.031,0.0025,0.0174,0.0395,incorrect
Copy of push up 108.mp4,131,62.3447,66.5522,64.4485,164.0857,165.4387,164.7622,0.017,0.029,0.0025,0.0169,0.0398,incorrect
Copy of push up 108.mp4,132,60.5401,63.4251,61.9826,164.741,165.6212,165.1811,0.016,0.0281,0.0026,0.0168,0.0381,incorrect
Copy of push up 108.mp4,133,59.4991,61.1983,60.3487,164.5806,164.2217,164.4012,0.0166,0.0283,0.0025,0.0168,0.0391,incorrect
Copy of push up 108.mp4,134,57.0508,59.9491,58.5,165.129,163.8719,164.5004,0.0157,0.0234,0.0023,0.015,0.0384,incorrect
Copy of push up 108.mp4,135,56.6152,59.6359,58.1255,164.7163,163.082,163.8992,0.016,0.0235,0.0022,0.0153,0.0393,incorrect
Copy of push up 108.mp4,136,55.3544,58.1672,56.7608,164.7983,162.6549,163.7266,0.0155,0.0237,0.0014,0.0141,0.0389,incorrect
Copy of push up 108.mp4,137,54.9353,56.4996,55.7174,164.8599,162.8056,163.8327,0.0143,0.0237,0.0016,0.0151,0.0387,incorrect
Copy of push up 108.mp4,138,52.9487,55.0638,54.0062,164.7429,162.7143,163.7286,0.0133,0.0197,0.0019,0.016,0.0382,incorrect
Copy of push up 108.mp4,139,51.364,55.3247,53.3444,165.165,162.8672,164.0161,0.0121,0.0185,0.0019,0.0127,0.0369,incorrect
Copy of push up 108.mp4,140,50.1191,55.4111,52.7651,165.3189,162.4396,163.8792,0.0114,0.0186,0.002,0.0139,0.0365,incorrect
Copy of push up 108.mp4,141,49.2251,53.5304,51.3778,165.2959,161.8848,163.5903,0.0108,0.018,0.002,0.0146,0.0367,incorrect
Copy of push up 108.mp4,142,49.2398,52.2908,50.7653,164.7907,161.1656,162.9782,0.0108,0.0179,0.002,0.0133,0.0378,incorrect
Copy of push up 108.mp4,143,49.2328,50.9477,50.0902,163.4314,159.9681,161.6997,0.009,0.0178,0.0023,0.0143,0.0395,incorrect
Copy of push up 108.mp4,144,49.2289,50.2782,49.7536,162.4879,159.3135,160.9007,0.0083,0.0178,0.0024,0.0154,0.0408,incorrect
Copy of push up 108.mp4,145,50.9181,50.6012,50.7597,161.8014,158.525,160.1632,0.0087,0.0206,0.0023,0.0154,0.042,incorrect
Copy of push up 108.mp4,146,51.7179,50.6524,51.1851,160.9962,157.8518,159.424,0.009,0.0219,0.0023,0.0156,0.0433,incorrect
Copy of push up 108.mp4,147,51.9289,50.5532,51.2411,160.2375,157.3602,158.7988,0.0091,0.0225,0.0024,0.0156,0.0444,incorrect
Copy of push up 108.mp4,148,52.2414,50.6097,51.4256,160.0133,157.2488,158.6311,0.0092,0.0233,0.0026,0.0168,0.0447,incorrect
Copy of push up 108.mp4,149,52.0962,46.5879,49.342,160.1263,159.1412,159.6338,0.0104,0.0241,0.0028,0.0157,0.0414,incorrect
Copy of push up 108.mp4,150,54.269,47.4068,50.8379,160.131,158.717,159.424,0.0112,0.0272,0.0027,0.0153,0.0411,incorrect
Copy of push up 108.mp4,151,54.8095,48.2055,51.5075,160.1204,158.9538,159.5371,0.014,0.0282,0.002,0.0156,0.041,incorrect
Copy of push up 108.mp4,152,54.7436,48.0903,51.417,159.9718,158.9078,159.4398,0.0151,0.0283,0.001,0.0163,0.0411,incorrect
Copy of push up 108.mp4,153,56.5264,49.2219,52.8741,159.4898,158.1813,158.8355,0.0165,0.0306,0.0011,0.0162,0.0431,incorrect
Copy of push up 108.mp4,154,58.4322,55.1379,56.785,158.1198,156.187,157.1534,0.0173,0.0315,0.0008,0.0162,0.0481,incorrect
Copy of push up 108.mp4,155,60.8173,58.9755,59.8964,155.0925,153.4097,154.2511,0.02,0.0317,0.0008,0.0158,0.0569,incorrect
Copy of push up 108.mp4,156,63.2605,63.6329,63.4467,152.1861,149.8033,150.9947,0.025,0.0312,0.0004,0.0157,0.0679,incorrect
Copy of push up 108.mp4,157,67.4349,70.9724,69.2037,149.9563,147.6882,148.8223,0.0219,0.0284,0.0005,0.0165,0.079,incorrect
Copy of push up 108.mp4,158,77.5885,83.0098,80.2991,148.194,146.6295,147.4118,0.0233,0.0287,0.0005,0.0164,0.0878,incorrect
Copy of push up 108.mp4,159,85.3597,97.0974,91.2286,146.4683,144.2542,145.3612,0.0268,0.0274,0.0013,0.0167,0.1003,incorrect
Copy of push up 108.mp4,160,92.5472,104.7405,98.6438,144.6374,142.8652,143.7513,0.0289,0.0242,0.0023,0.0167,0.1087,incorrect
Copy of push up 108.mp4,161,104.2903,115.9708,110.1305,141.3385,141.6624,141.5005,0.0308,0.0201,0.0042,0.0165,0.1224,incorrect
Copy of push up 108.mp4,162,111.5371,122.3028,116.92,139.6629,139.8009,139.7319,0.0307,0.0204,0.0043,0.0167,0.1332,incorrect
Copy of push up 108.mp4,163,120.8916,129.2075,125.0495,138.2448,139.7474,138.9961,0.0314,0.0195,0.0051,0.0159,0.1435,incorrect
Copy of push up 108.mp4,164,127.799,135.5613,131.6802,137.2729,137.7018,137.4873,0.0316,0.0218,0.0053,0.015,0.1555,incorrect
Copy of push up 108.mp4,165,135.4327,142.5611,138.9969,139.5282,139.2691,139.3986,0.0353,0.0233,0.0061,0.0131,0.1552,incorrect
Copy of push up 108.mp4,166,141.0822,148.5438,144.813,140.6161,141.8374,141.2267,0.0372,0.0254,0.0062,0.0134,0.1539,incorrect
Copy of push up 108.mp4,167,143.4389,152.1126,147.7757,141.6808,142.6455,142.1631,0.038,0.03,0.0061,0.0122,0.1569,incorrect
Copy of push up 108.mp4,168,145.0233,154.3616,149.6925,142.4007,143.4602,142.9304,0.0363,0.0329,0.0059,0.0124,0.159,incorrect
Copy of push up 108.mp4,169,148.7456,156.8327,152.7892,145.0643,145.9841,145.5242,0.0362,0.0348,0.0063,0.0116,0.1567,incorrect
Copy of push up 108.mp4,170,152.4737,159.982,156.2278,146.7356,148.8531,147.7944,0.034,0.0352,0.0061,0.0119,0.1554,incorrect
Copy of push up 108.mp4,171,157.7369,161.8032,159.77,148.4573,150.1487,149.303,0.0317,0.0352,0.005,0.0128,0.1555,incorrect
Copy of push up 108.mp4,172,161.0816,163.4295,162.2555,149.7536,151.0018,150.3777,0.0288,0.0338,0.0031,0.0142,0.1565,incorrect
Copy of push up 108.mp4,173,162.3945,164.7012,163.5478,151.8069,152.823,152.3149,0.028,0.0337,0.0021,0.0162,0.1539,incorrect
Copy of push up 108.mp4,174,163.4784,165.7822,164.6303,154.1345,155.3201,154.7273,0.0273,0.0334,0.0015,0.0168,0.1511,incorrect
Copy of push up 108.mp4,175,164.0072,166.3419,165.1746,156.7639,157.0889,156.9264,0.0258,0.0332,0.0015,0.018,0.1472,incorrect
Copy of push up 108.mp4,176,164.1528,167.4281,165.7905,158.1737,158.9344,158.554,0.0238,0.0317,0.0007,0.0178,0.1446,incorrect
Copy of push up 108.mp4,177,166.0442,167.7974,166.9208,161.3197,160.6974,161.0086,0.0261,0.0302,0.0025,0.0171,0.142,incorrect
Copy of push up 108.mp4,178,167.3964,168.152,167.7742,164.1912,163.3928,163.792,0.0239,0.0302,0.0024,0.0173,0.1363,incorrect
Copy of push up 108.mp4,179,169.0121,168.2589,168.6355,166.3811,165.5998,165.9904,0.024,0.0292,0.0032,0.0177,0.134,incorrect
Copy of push up 108.mp4,180,170.6386,168.6619,169.6502,169.2522,168.8471,169.0497,0.023,0.0282,0.0028,0.0182,0.1287,incorrect
Copy of push up 108.mp4,181,172.352,168.9949,170.6735,174.6642,174.5266,174.5954,0.0239,0.0289,0.0041,0.0165,0.1149,incorrect
Copy of push up 108.mp4,182,172.6933,169.7398,171.2165,177.0932,179.3453,178.2193,0.0242,0.0289,0.0042,0.0207,0.1054,incorrect
Copy of push up 108.mp4,183,173.4646,170.9478,172.2062,179.4863,177.8523,178.6693,0.0235,0.0292,0.0046,0.0191,0.0981,incorrect
Copy of push up 108.mp4,184,173.3636,171.8003,172.5819,175.0288,173.6986,174.3637,0.0221,0.0299,0.0049,0.0175,0.0876,incorrect
Copy of push up 108.mp4,185,171.8264,172.8022,172.3143,171.652,170.9023,171.2772,0.0228,0.029,0.0049,0.0177,0.0794,incorrect
Copy of push up 108.mp4,186,170.5368,172.9983,171.7676,168.64,166.4566,167.5483,0.0239,0.0293,0.0055,0.0174,0.0711,incorrect
Copy of push up 108.mp4,187,169.8057,173.11,171.4579,165.0469,162.2413,163.6441,0.0247,0.0293,0.0061,0.0171,0.0622,incorrect
Copy of push up 108.mp4,188,168.0068,172.7193,170.363,162.6803,160.8894,161.7848,0.0241,0.0289,0.0053,0.0183,0.0579,incorrect
Copy of push up 108.mp4,189,169.8165,172.5934,171.205,159.9634,158.3072,159.1353,0.0242,0.0314,0.0052,0.0162,0.0506,incorrect
Copy of push up 108.mp4,190,171.3427,172.8999,172.1213,158.4653,157.0479,157.7566,0.0241,0.0316,0.005,0.0162,0.0476,incorrect
Copy of push up 108.mp4,191,167.2354,172.9617,170.0985,157.3389,155.722,156.5305,0.0238,0.0323,0.0046,0.0145,0.0448,incorrect
Copy of push up 108.mp4,192,172.4734,172.9452,172.7093,159.1893,156.0709,157.6301,0.0232,0.0313,0.0036,0.0151,0.047,incorrect
Copy of push up 108.mp4,193,169.7659,173.4434,171.6047,158.8708,155.5577,157.2142,0.0228,0.0307,0.003,0.0158,0.0444,incorrect
Copy of push up 108.mp4,194,174.9404,174.0979,174.5192,159.2857,154.6998,156.9927,0.0228,0.0303,0.003,0.016,0.0443,incorrect
Copy of push up 108.mp4,195,175.9398,174.0373,174.9886,159.0742,154.1812,156.6277,0.0226,0.0294,0.0024,0.0161,0.0435,incorrect
Copy of push up 108.mp4,196,176.2893,173.8935,175.0914,158.9885,154.2725,156.6305,0.0223,0.0284,0.002,0.0192,0.0442,incorrect
Copy of push up 108.mp4,197,176.243,173.8466,175.0448,159.1791,154.5141,156.8466,0.0224,0.0282,0.002,0.0193,0.0445,incorrect
Copy of push up 108.mp4,198,175.9821,173.8604,174.9212,159.2388,154.8311,157.0349,0.0226,0.0286,0.0027,0.0191,0.0448,incorrect
Copy of push up 108.mp4,199,176.9093,174.0994,175.5043,159.5542,155.4341,157.4941,0.0228,0.0283,0.0033,0.0184,0.0456,incorrect
Copy of push up 108.mp4,200,170.0369,174.1979,172.1174,160.9366,157.1116,159.0241,0.0228,0.0282,0.003,0.0169,0.0485,incorrect
Copy of push up 108.mp4,201,172.4854,174.23,173.3577,162.7976,158.7726,160.7851,0.023,0.0283,0.0036,0.0175,0.052,incorrect
Copy of push up 108.mp4,202,173.6667,174.4134,174.04,164.4412,160.3654,162.4033,0.0238,0.0286,0.0047,0.0181,0.0549,incorrect
Copy of push up 108.mp4,203,174.1546,174.4534,174.304,165.4091,161.3986,163.4039,0.024,0.0283,0.0054,0.0184,0.0572,incorrect
Copy of push up 108.mp4,204,168.7509,174.6026,171.6768,166.4342,162.5423,164.4883,0.0246,0.0282,0.0055,0.0184,0.0595,incorrect
Copy of push up 108.mp4,205,168.1892,174.484,171.3366,165.9238,163.0553,164.4896,0.0244,0.028,0.0071,0.0165,0.0585,incorrect
Copy of push up 108.mp4,206,171.9777,174.3756,173.1766,166.5172,163.6262,165.0717,0.0247,0.0272,0.007,0.0174,0.06,incorrect
Copy of push up 108.mp4,207,173.0581,174.239,173.6485,166.6944,163.8424,165.2684,0.0249,0.0271,0.0077,0.0154,0.0596,incorrect
Copy of push up 108.mp4,208,174.3073,174.2166,174.262,167.1221,164.2291,165.6756,0.0248,0.027,0.0074,0.0155,0.061,incorrect
Copy of push up 108.mp4,209,174.615,174.1581,174.3866,167.029,164.3145,165.6718,0.0247,0.027,0.0072,0.0141,0.0605,incorrect
Copy of push up 108.mp4,210,175.1538,174.1564,174.6551,167.6235,164.8343,166.2289,0.0247,0.0264,0.0065,0.0159,0.0619,incorrect
Copy of push up 108.mp4,211,175.3819,174.1743,174.7781,167.8787,165.017,166.4479,0.0248,0.0268,0.0065,0.0146,0.0619,incorrect
Copy of push up 108.mp4,212,175.4294,174.1385,174.7839,168.0702,165.0837,166.5769,0.0248,0.0267,0.0067,0.0145,0.0625,incorrect
Copy of push up 108.mp4,213,175.5659,174.1307,174.8483,168.2884,165.2295,166.7589,0.025,0.027,0.0074,0.0136,0.0628,incorrect
Copy of push up 108.mp4,214,175.3527,174.0109,174.6818,168.2819,165.6919,166.9869,0.0248,0.027,0.0072,0.0153,0.0635,incorrect
Copy of push up 108.mp4,215,175.048,173.9309,174.4895,168.5321,165.8229,167.1775,0.0247,0.027,0.0069,0.0147,0.0644,incorrect
Copy of push up 108.mp4,216,175.0764,173.9595,174.5179,169.322,166.1113,167.7166,0.0247,0.027,0.0069,0.014,0.0659,incorrect
Copy of push up 108.mp4,217,175.3003,174.1241,174.7122,169.5879,166.7937,168.1908,0.0247,0.027,0.0078,0.0138,0.0665,incorrect
Copy of push up 108.mp4,218,173.7862,173.4147,173.6005,169.8239,167.5076,168.6657,0.0249,0.0275,0.0074,0.0141,0.0675,incorrect
Copy of push up 108.mp4,219,173.1612,172.9761,173.0687,170.3117,168.3182,169.3149,0.0239,0.027,0.0064,0.0137,0.0691,incorrect
Copy of push up 108.mp4,220,173.0144,172.916,172.9652,170.2666,168.1313,169.199,0.0234,0.0267,0.0062,0.0142,0.0691,incorrect
Copy of push up 108.mp4,221,173.2519,173.2021,173.227,170.3311,168.046,169.1885,0.0234,0.0267,0.0062,0.0134,0.0692,incorrect
Copy of push up 108.mp4,222,173.4662,173.5522,173.5092,170.3321,167.9224,169.1272,0.0234,0.0264,0.006,0.0138,0.0691,incorrect
Copy of push up 108.mp4,223,173.7768,173.7109,173.7438,170.3211,167.9441,169.1326,0.0233,0.0266,0.0059,0.0128,0.0694,incorrect
Copy of push up 108.mp4,224,173.706,173.5388,173.6224,170.4205,167.7425,169.0815,0.0232,0.0265,0.0058,0.0127,0.0692,incorrect
Copy of push up 108.mp4,225,173.8874,173.501,173.6942,170.4437,167.5069,168.9753,0.0232,0.0264,0.0056,0.0124,0.0689,incorrect
Copy of push up 108.mp4,226,174.0542,173.7074,173.8808,170.4473,167.4617,168.9545,0.0232,0.0265,0.0055,0.0122,0.0689,incorrect
Copy of push up 108.mp4,227,174.1728,173.923,174.0479,170.4375,167.4027,168.9201,0.0232,0.0264,0.0054,0.0124,0.0689,incorrect
Copy of push up 108.mp4,228,174.3095,173.9872,174.1483,170.4067,167.4349,168.9208,0.0232,0.0266,0.0054,0.0128,0.069,incorrect
Copy of push up 108.mp4,229,174.1582,173.7328,173.9455,170.4928,167.3165,168.9047,0.0231,0.0265,0.0053,0.0126,0.0689,incorrect
Copy of push up 110.mp4,0,175.8055,174.4356,175.1205,157.3217,152.2698,154.7957,0.0185,0.0213,0.0003,0.0084,0.0449,incorrect
Copy of push up 110.mp4,1,175.7698,174.7804,175.2751,149.48,153.062,151.271,0.0188,0.0223,0.0002,0.0658,0.046,incorrect
Copy of push up 110.mp4,2,175.7438,174.6204,175.1821,155.0658,153.6272,154.3465,0.0197,0.0232,0.0001,0.0463,0.0476,incorrect
Copy of push up 110.mp4,3,175.7921,174.6225,175.2073,158.2386,153.989,156.1138,0.0218,0.025,0.0008,0.0296,0.0484,incorrect
Copy of push up 110.mp4,4,176.3728,174.4425,175.4076,159.7485,154.0203,156.8844,0.022,0.0271,0.0012,0.0197,0.0489,incorrect
